id,carat,cut,color,clarity,depth,table,x,y,z,price
168298,0.71,Ideal,G,VS1,59.8,57.0,5.86,5.82,3.48,2572
136428,0.31,Ideal,E,VS2,61.4,55.0,4.37,4.35,2.68,680
20847,1.09,Premium,H,SI2,61.9,58.0,6.53,6.57,4.05,4199
141973,1.5,Premium,F,SI1,60.9,61.0,7.31,7.35,4.48,11848
166189,0.92,Premium,E,VS2,61.0,62.0,6.34,6.32,3.86,4600
83440,0.41,Ideal,H,VS2,62.2,54.0,4.73,4.81,2.97,787
76143,0.53,Ideal,E,VS1,62.6,54.0,5.16,5.19,3.24,1881
70653,0.59,Ideal,H,VVS2,61.4,57.0,5.4,5.42,3.32,2150
168911,0.52,Ideal,D,VS2,60.8,57.0,5.17,5.21,3.16,1981
97885,0.23,Premium,E,VS1,60.4,62.0,4.05,3.99,2.42,380
65606,0.41,Ideal,G,VS1,62.0,57.0,4.83,4.78,2.98,961
131975,1.0,Premium,H,SI1,62.6,60.0,6.31,6.26,3.93,4704
29030,0.34,Very Good,E,VS1,62.1,58.0,4.49,4.47,2.78,745
182691,0.9,Premium,G,SI1,62.5,60.0,6.14,6.07,3.82,3391
23850,0.42,Very Good,G,IF,62.7,55.0,4.75,4.78,2.99,1138
188414,1.01,Ideal,F,VS2,61.4,58.0,6.43,6.47,3.96,7648
95872,1.54,Premium,J,SI1,62.0,62.0,7.38,7.41,4.59,6976
179154,0.71,Very Good,G,VS1,63.5,59.0,5.65,5.62,3.58,2774
117223,1.22,Ideal,F,SI1,61.9,55.0,6.79,6.84,4.23,6005
119852,1.05,Very Good,D,VVS2,63.1,56.0,6.48,6.52,4.09,11202
110242,0.32,Ideal,G,VVS2,61.9,57.0,4.34,4.38,2.7,730
107002,0.26,Premium,F,VS1,59.5,60.0,4.17,4.23,2.49,600
128925,1.7,Ideal,H,SI2,62.5,55.0,7.6,7.55,4.76,10989
117949,0.54,Very Good,F,VVS2,62.4,60.0,5.16,5.22,3.24,2290
17514,1.12,Ideal,G,VS1,62.3,57.0,6.64,6.68,4.16,7879
9341,0.32,Ideal,H,VVS1,61.6,55.0,4.47,4.42,2.73,1024
118846,0.46,Ideal,H,SI2,61.6,56.0,5.02,4.99,3.07,1040
169359,1.51,Ideal,I,VVS2,62.6,57.0,7.28,7.31,4.57,9896
15663,0.78,Ideal,G,VS2,60.9,56.0,5.98,5.95,3.63,2994
100278,1.01,Premium,G,SI2,62.0,59.0,6.38,6.34,3.94,4072
78896,0.54,Premium,E,VS2,60.1,60.0,5.32,5.27,3.18,1754
42601,0.6,Very Good,E,VS2,62.9,57.0,5.38,5.41,3.39,2273
106987,1.21,Fair,H,SI2,64.6,59.0,6.73,6.57,4.32,5756
57402,1.35,Ideal,H,SI2,62.3,57.0,7.05,7.09,4.41,7422
24600,0.32,Very Good,G,VVS2,61.3,56.0,4.4,4.44,2.71,730
13918,1.01,Premium,H,SI1,62.8,58.0,6.32,6.36,3.97,4274
166681,1.12,Ideal,H,SI1,61.2,57.0,6.68,6.72,4.1,4758
51054,1.03,Premium,D,SI1,61.3,59.0,6.47,6.5,3.97,4689
121671,1.01,Ideal,H,SI2,61.2,56.0,6.45,6.42,3.94,3872
132639,0.38,Ideal,D,VVS2,62.8,56.0,4.61,4.66,2.91,1145
92236,0.51,Good,G,VVS2,63.1,56.0,5.09,5.11,3.22,1806
111333,0.32,Ideal,G,SI1,62.4,55.0,4.38,4.41,2.75,612
95711,0.38,Ideal,I,SI1,62.0,54.0,4.66,4.69,2.9,600
56015,0.3,Premium,G,VVS1,62.1,59.0,4.25,4.28,2.65,1013
100160,1.0,Very Good,H,SI1,61.0,61.0,6.33,6.39,3.89,4235
177012,0.72,Premium,F,SI2,60.3,58.0,5.79,5.77,3.48,2289
59492,1.05,Good,F,SI1,63.4,55.0,6.46,6.43,4.08,4931
76937,1.02,Premium,H,VS1,62.1,56.0,6.43,6.47,4.0,4827
64793,1.07,Very Good,E,SI2,62.4,56.0,6.52,6.56,4.08,4586
71759,0.33,Ideal,D,VVS2,62.3,56.0,4.41,4.43,2.76,1002
93932,1.01,Premium,F,SI2,61.0,58.0,6.45,6.42,3.92,4137
76941,0.71,Very Good,I,VVS1,61.8,58.0,5.7,5.72,3.52,2936
154005,0.41,Premium,F,VVS2,61.7,58.0,4.72,4.75,2.92,1115
46084,1.21,Ideal,G,VS2,62.3,57.0,6.84,6.79,4.24,8567
21830,0.28,Ideal,F,VVS2,62.3,56.0,4.12,4.16,2.58,597
145639,0.52,Very Good,F,SI1,60.3,61.0,5.18,5.21,3.14,1378
161124,0.54,Ideal,E,VS2,61.4,57.0,5.23,5.2,3.21,1847
177462,2.08,Very Good,H,SI2,61.6,57.0,8.14,8.36,5.05,14715
122876,0.7,Good,F,SI1,63.8,61.0,5.61,5.55,3.57,2188
94248,0.75,Good,E,SI2,63.7,57.0,5.73,5.75,3.64,2360
180523,1.53,Very Good,H,SI1,62.4,56.0,7.39,7.36,4.6,10255
189445,0.31,Ideal,F,VS2,62.2,57.0,4.33,4.35,2.7,802
19396,1.02,Premium,G,VS2,62.0,59.0,6.45,6.41,4.0,6235
136138,0.72,Ideal,F,SI2,61.3,56.0,5.78,5.82,3.55,2351
77140,0.81,Ideal,J,SI1,61.2,57.0,5.99,5.94,3.66,1944
95582,0.45,Ideal,F,VVS2,62.1,56.0,4.87,4.84,3.01,1289
45685,0.32,Ideal,G,IF,62.9,57.0,4.38,4.36,2.75,1094
83766,0.34,Premium,E,VS1,60.8,58.0,4.48,4.51,2.73,799
77268,0.9,Very Good,J,SI1,63.1,56.0,6.06,6.1,3.83,2334
142559,1.01,Ideal,D,VS2,61.4,57.0,6.5,6.42,3.96,7392
134509,1.23,Ideal,G,VVS2,61.7,55.0,6.86,6.9,4.25,11087
10141,0.74,Ideal,E,VS2,61.3,57.0,5.82,5.87,3.58,3183
160345,1.1,Ideal,J,SI1,62.1,57.0,6.59,6.65,4.12,4782
65810,0.91,Ideal,J,VS2,62.2,56.0,6.21,6.18,3.85,3154
76395,1.02,Very Good,F,SI2,59.6,60.0,6.57,6.59,3.92,4917
188024,1.06,Very Good,J,SI1,62.5,59.0,6.49,6.56,4.08,4160
126874,0.71,Ideal,D,SI2,62.3,59.0,5.74,5.68,3.56,2368
118563,0.7,Very Good,H,SI1,62.8,57.0,5.68,5.66,3.56,2330
174837,1.02,Good,G,VS1,63.4,59.0,6.32,6.37,4.01,6806
133881,1.29,Ideal,H,VS2,61.9,57.0,7.0,6.97,4.32,7493
67934,1.09,Very Good,H,SI1,62.0,56.0,6.63,6.69,4.12,4907
107739,0.53,Ideal,D,SI2,60.3,57.0,5.23,5.27,3.17,1425
190802,1.6,Ideal,G,VS2,62.0,57.0,7.47,7.51,4.65,13687
131327,0.61,Ideal,E,VS2,62.6,57.0,5.39,5.44,3.39,2214
84366,1.51,Premium,D,SI2,62.1,57.0,7.3,7.27,4.54,9354
174282,1.0,Ideal,F,SI2,61.6,56.0,6.4,6.44,3.96,4274
66132,1.01,Good,F,SI2,64.1,56.0,6.32,6.34,4.06,4385
164642,0.3,Ideal,G,SI2,62.6,53.0,4.27,4.29,2.68,405
32725,1.04,Very Good,E,SI1,63.8,59.0,6.45,6.39,4.09,5416
137691,0.7,Very Good,I,SI1,59.3,63.0,5.78,5.82,3.45,2093
179716,1.01,Good,F,SI1,64.0,58.0,6.34,6.31,4.04,4619
2951,1.51,Ideal,H,SI1,62.4,57.0,7.31,7.34,4.58,10051
180571,0.57,Ideal,G,VVS2,60.9,56.0,5.39,5.42,3.29,2260
49614,1.02,Premium,G,SI1,61.7,61.0,6.47,6.37,3.95,4586
99754,0.42,Very Good,H,SI1,60.4,60.0,4.8,4.83,2.91,700
13056,1.27,Ideal,G,VS1,60.8,57.0,7.06,6.99,4.27,9355
101370,0.32,Premium,E,VVS2,61.4,60.0,4.37,4.39,2.69,728
61826,1.06,Ideal,F,VVS2,62.1,54.0,6.52,6.58,4.06,9030
113217,1.1,Premium,H,SI1,61.4,59.0,6.68,6.64,4.1,5306
138034,0.57,Ideal,E,VS1,61.3,56.0,5.37,5.34,3.28,2085
132340,0.72,Ideal,H,SI2,61.7,57.0,5.7,5.77,3.54,2155
96953,0.3,Ideal,F,VVS1,60.9,57.0,4.28,4.3,2.62,814
134517,0.34,Ideal,H,VS1,60.6,57.0,4.52,4.55,2.73,765
170433,1.51,Premium,H,SI1,62.6,59.0,7.23,7.27,4.54,8930
129728,1.24,Premium,I,SI1,62.1,60.0,6.85,6.82,4.24,5443
183798,1.01,Good,D,SI1,63.6,61.0,6.35,6.38,4.05,5110
119227,0.3,Premium,G,VVS2,61.6,60.0,4.32,4.26,2.64,878
154052,1.51,Premium,F,SI2,62.6,57.0,7.35,7.3,4.58,7339
31235,1.21,Very Good,E,SI2,61.2,59.0,6.84,6.87,4.19,5853
3413,0.3,Ideal,D,VS1,62.9,56.0,4.3,4.27,2.7,739
116245,0.3,Ideal,I,SI2,61.8,58.0,4.31,4.3,2.66,423
1948,0.53,Very Good,D,VS1,62.8,57.0,5.14,5.19,3.24,1873
77743,0.33,Ideal,D,VS2,62.4,57.0,4.45,4.41,2.76,781
166690,1.51,Premium,E,SI1,62.1,58.0,7.34,7.37,4.57,11765
187546,1.54,Ideal,H,SI1,61.5,55.0,7.4,7.44,4.57,10063
11034,0.4,Good,E,SI1,63.1,58.0,4.71,4.67,2.96,702
11061,0.38,Ideal,H,VVS2,61.5,57.0,4.64,4.66,2.85,810
170559,0.6,Premium,G,VS2,60.5,58.0,5.41,5.44,3.29,1749
1418,0.33,Premium,G,VVS2,60.7,59.0,4.48,4.51,2.73,752
2178,0.3,Very Good,F,SI2,60.5,61.0,4.28,4.33,2.6,394
87644,1.21,Ideal,G,VS1,62.6,55.0,6.76,6.73,4.23,8736
107405,1.21,Premium,F,SI1,61.9,57.0,6.83,6.79,4.22,6973
65186,1.2,Ideal,F,VS2,59.8,57.0,6.91,6.86,4.13,10685
75545,0.71,Ideal,F,VS2,59.2,57.0,5.83,5.87,3.46,2835
65436,0.31,Ideal,I,VS1,60.8,57.0,4.35,4.38,2.65,523
62214,1.03,Ideal,E,SI1,61.8,56.0,6.51,6.54,4.03,5624
79913,1.24,Premium,G,VS1,60.1,59.0,7.03,6.99,4.22,8895
150606,0.72,Ideal,H,SI1,63.0,57.0,5.68,5.73,3.6,2297
51178,0.58,Premium,G,VS2,60.5,57.0,5.39,5.42,3.27,1453
93749,2.11,Ideal,J,VS2,61.6,55.0,8.23,8.26,5.08,15450
145900,1.03,Premium,E,VVS2,62.2,59.0,6.49,6.46,4.02,8778
51374,1.03,Ideal,D,SI1,62.1,57.0,6.48,6.42,4.0,5640
47579,0.4,Very Good,D,SI1,61.5,56.0,4.74,4.76,2.93,662
168219,1.0,Good,E,SI2,64.1,62.0,6.31,6.29,4.04,4480
9415,0.34,Very Good,D,SI2,62.8,55.0,4.45,4.5,2.81,492
183820,1.01,Ideal,E,VVS1,62.3,56.0,6.41,6.44,4.0,10278
166092,0.31,Premium,F,VS2,61.9,59.0,4.38,4.35,2.7,802
72360,1.53,Premium,I,VS1,61.9,58.0,7.35,7.39,4.56,10800
80282,0.9,Very Good,D,VS2,62.2,59.0,6.16,6.19,3.84,4521
132260,0.31,Ideal,D,VS2,61.6,55.0,4.42,4.35,2.7,942
41703,1.08,Premium,G,VS2,59.6,59.0,6.68,6.73,3.99,5999
33505,0.72,Very Good,E,VS2,59.2,59.0,5.79,5.86,3.45,3480
126409,0.34,Premium,G,VS2,61.9,58.0,4.46,4.44,2.75,765
1305,0.71,Good,G,VS2,64.1,58.0,5.64,5.59,3.59,2825
129449,0.42,Ideal,G,VVS1,61.6,59.0,4.76,4.8,2.94,1031
90994,0.4,Very Good,E,SI1,63.0,59.0,4.62,4.65,2.93,737
20505,1.07,Ideal,G,VS2,62.0,55.0,6.57,6.59,4.08,6734
29242,1.22,Premium,E,SI2,62.3,58.0,6.84,6.82,4.26,6121
49320,0.57,Ideal,H,VS2,62.0,55.0,5.32,5.36,3.31,1580
182610,1.51,Very Good,I,VS1,62.9,55.0,7.28,7.32,4.6,10698
143696,1.2,Ideal,E,SI2,61.7,56.0,6.76,6.91,4.21,6230
86763,0.31,Premium,H,VS2,62.1,59.0,4.34,4.29,2.68,489
57296,0.55,Ideal,D,SI1,60.5,56.0,5.31,5.34,3.22,1631
21224,0.53,Ideal,D,VS2,61.3,56.0,5.21,5.23,3.2,1857
182879,1.03,Ideal,E,VS2,62.9,56.0,6.44,6.42,4.04,7996
74217,0.32,Good,I,SI2,63.6,55.0,4.32,4.34,2.74,374
19739,0.73,Ideal,G,SI1,61.3,55.0,5.77,5.83,3.56,2506
179339,1.02,Very Good,F,SI1,62.2,60.0,6.43,6.49,4.02,5938
143252,0.71,Premium,E,VS2,62.3,58.0,5.67,5.67,3.53,2923
34868,0.76,Ideal,E,VS2,61.9,56.0,5.89,5.85,3.63,3324
99349,1.51,Good,I,IF,63.8,59.0,7.2,7.26,4.62,7740
144461,1.3,Ideal,H,VS2,61.8,59.0,6.98,7.02,4.32,7562
147234,0.3,Very Good,G,VVS2,62.9,55.0,4.27,4.31,2.69,552
70313,1.01,Very Good,G,VVS2,62.3,58.0,6.39,6.36,3.97,6896
179628,0.31,Ideal,E,VVS1,61.8,54.0,4.37,4.4,2.71,904
119995,0.3,Ideal,G,VS1,62.5,55.0,4.29,4.32,2.69,605
142177,0.54,Ideal,H,VS1,61.2,56.0,5.28,5.23,3.22,1637
193439,0.72,Good,I,VS1,63.6,57.0,5.67,5.71,3.62,2397
14616,1.21,Ideal,H,SI1,59.5,60.0,6.97,6.94,4.14,6492
188698,0.3,Good,F,VVS2,63.2,57.0,4.28,4.32,2.71,714
64395,1.07,Ideal,G,VVS1,62.1,57.0,6.59,6.55,4.08,8150
69608,0.4,Very Good,E,VVS2,60.8,59.0,4.74,4.78,2.89,1017
95510,1.51,Very Good,J,VS1,63.1,59.0,7.21,7.24,4.55,9354
34519,0.72,Ideal,E,VS2,61.9,57.0,5.72,5.74,3.55,2975
75000,1.51,Ideal,J,VS2,62.8,57.0,7.31,7.33,4.6,7955
60540,0.4,Very Good,D,VVS1,63.0,56.0,4.66,4.69,2.94,1263
158130,0.41,Ideal,F,SI1,61.3,57.0,4.77,4.79,2.93,1063
185939,0.57,Ideal,G,VS2,62.1,56.0,5.3,5.34,3.3,1608
183278,1.52,Premium,G,SI1,60.1,57.0,7.51,7.44,4.5,12273
67520,0.3,Ideal,D,SI2,62.4,56.0,4.33,4.35,2.71,447
86979,0.9,Premium,F,VS2,62.3,58.0,6.17,6.12,3.82,4267
39463,1.01,Very Good,I,SI1,61.7,59.0,6.37,6.41,3.94,4566
27909,1.53,Very Good,I,VVS2,62.0,58.0,7.34,7.39,4.56,11708
80832,0.31,Ideal,F,IF,61.8,56.0,4.38,4.4,2.71,914
45291,1.01,Premium,E,SI2,59.5,61.0,6.51,6.45,3.86,3730
70925,1.02,Premium,G,SI1,62.0,58.0,6.42,6.48,3.99,4399
124344,1.03,Ideal,J,SI2,60.5,57.0,6.58,6.54,3.98,3558
14711,0.3,Premium,F,IF,61.9,60.0,4.31,4.28,2.66,969
186264,1.01,Ideal,I,SI2,63.0,56.0,6.4,6.33,4.01,4078
147843,0.54,Premium,H,SI2,62.2,56.0,5.21,5.17,3.23,1073
181393,1.82,Premium,H,SI1,61.1,60.0,7.78,7.82,4.78,13257
118996,0.3,Ideal,D,SI1,62.5,56.0,4.27,4.29,2.67,589
3254,1.01,Premium,H,VS2,61.5,58.0,6.44,6.37,3.93,4824
18100,1.25,Ideal,H,SI1,60.9,57.0,6.98,6.93,4.24,6999
125548,1.01,Good,D,SI2,60.0,65.0,6.44,6.4,3.86,4202
169191,0.72,Ideal,J,VS2,61.6,57.0,5.72,5.77,3.54,2041
53868,1.05,Ideal,E,SI2,62.0,56.0,6.51,6.54,4.04,5559
6646,0.51,Good,E,SI1,63.3,58.0,5.07,5.05,3.21,1253
77844,1.11,Premium,G,I1,61.3,60.0,6.65,6.61,4.07,3547
55536,2.05,Premium,H,SI1,60.9,59.0,8.16,8.21,4.97,17605
57521,0.33,Ideal,F,VS2,61.1,56.0,4.43,4.45,2.71,666
145152,1.01,Premium,H,SI1,60.5,60.0,6.48,6.45,3.91,4440
35660,1.2,Very Good,I,VS1,63.2,58.0,6.81,6.77,4.27,5637
116027,0.37,Ideal,E,VS1,61.6,56.0,4.64,4.68,2.87,751
51825,1.51,Ideal,H,VS2,61.8,57.0,7.35,7.37,4.55,10685
158818,1.51,Ideal,G,SI1,60.4,57.0,7.4,7.48,4.49,10023
182741,1.59,Premium,E,SI2,60.2,59.0,7.58,7.5,4.54,10562
156750,1.0,Ideal,J,VS2,61.2,55.0,6.48,6.43,3.95,3447
102922,1.11,Premium,G,VS2,62.2,58.0,6.65,6.59,4.12,6286
49469,1.05,Very Good,D,SI1,62.1,57.0,6.5,6.53,4.04,5627
72629,1.01,Good,I,SI2,63.7,60.0,6.28,6.34,4.01,3591
38872,0.3,Ideal,I,SI1,61.7,55.0,4.29,4.34,2.66,534
59180,0.41,Ideal,G,VVS1,61.4,57.0,4.85,4.82,2.96,1234
27454,1.03,Ideal,J,VS2,60.9,57.0,6.53,6.61,3.99,3417
96090,0.31,Ideal,I,VS1,62.1,56.0,4.37,4.39,2.72,489
58747,0.51,Very Good,G,VS2,63.5,56.0,5.09,5.12,3.24,1436
139165,0.31,Ideal,D,VS2,61.2,56.0,4.36,4.35,2.67,942
43093,0.53,Ideal,D,VS1,61.4,57.0,5.21,5.24,3.21,1956
157557,0.7,Very Good,F,SI1,61.1,59.0,5.72,5.75,3.51,2386
141040,0.4,Premium,D,SI2,61.7,58.0,4.69,4.73,2.9,689
137145,0.51,Very Good,F,VS1,61.3,58.0,5.14,5.17,3.16,1632
176311,1.01,Premium,H,SI1,61.8,59.0,6.4,6.44,3.97,4877
53483,0.57,Ideal,D,VVS2,61.7,55.0,5.3,5.33,3.28,2572
181950,1.02,Ideal,E,SI1,61.6,55.0,6.46,6.5,3.98,6026
161627,1.51,Premium,F,VS2,63.0,59.0,7.22,7.17,4.51,9435
114944,1.22,Premium,F,VS2,62.5,58.0,6.84,6.77,4.25,8930
189567,1.27,Premium,J,SI2,62.3,58.0,6.88,6.84,4.27,4580
108099,0.31,Ideal,E,VS2,62.3,54.0,4.33,4.35,2.7,642
95469,0.3,Ideal,E,VS2,61.5,54.2,4.33,4.36,2.67,631
114381,2.09,Premium,E,SI2,61.8,60.0,8.23,8.2,5.06,17569
113377,1.0,Premium,F,SI1,62.4,58.0,6.37,6.32,3.96,5093
94611,0.91,Very Good,G,VS2,62.6,59.0,6.12,6.16,3.84,4421
130969,0.36,Premium,E,SI1,60.3,58.0,4.61,4.58,2.78,756
189745,0.31,Ideal,D,SI1,62.2,54.0,4.34,4.37,2.71,571
73713,1.51,Very Good,G,VS1,61.3,58.0,7.3,7.42,4.52,11524
137319,0.79,Premium,D,SI2,61.0,56.0,5.98,5.94,3.64,2840
67839,0.9,Premium,I,SI1,61.8,59.0,6.18,6.22,3.82,3457
173121,0.74,Ideal,G,SI1,62.7,57.0,5.75,5.8,3.63,2707
175647,2.2,Ideal,I,SI1,61.9,57.0,8.31,8.34,5.13,15917
173546,0.71,Ideal,E,SI1,61.8,57.0,5.73,5.77,3.55,2691
43600,0.7,Very Good,F,SI1,61.8,63.0,5.71,5.67,3.52,2401
87165,1.01,Very Good,G,VS1,63.0,60.0,6.34,6.4,4.01,6543
72336,0.3,Ideal,F,VVS1,60.7,56.0,4.37,4.4,2.66,809
116508,0.99,Ideal,G,SI2,60.8,57.0,6.51,6.34,3.91,3612
63505,0.54,Ideal,G,SI1,61.7,57.0,5.24,5.26,3.24,1378
41054,1.01,Ideal,F,VS2,60.3,57.0,6.46,6.5,3.91,6867
112088,0.91,Premium,E,SI1,62.2,62.0,6.18,6.15,3.84,3991
189708,0.41,Ideal,G,VVS1,62.6,56.0,4.72,4.75,2.96,1153
22282,0.32,Very Good,H,SI1,63.1,55.0,4.35,4.38,2.76,576
131682,0.92,Ideal,I,SI2,62.6,56.0,6.2,6.17,3.87,3293
37966,0.29,Very Good,F,VS1,61.3,56.0,4.27,4.31,2.63,548
133191,0.52,Ideal,G,VVS1,61.2,56.0,5.2,5.24,3.2,2177
94127,0.4,Ideal,E,SI1,62.5,55.0,4.74,4.75,2.97,927
124244,1.0,Very Good,D,SI2,63.1,58.0,6.35,6.38,4.01,3544
104798,0.35,Ideal,F,VS1,61.9,56.0,4.58,4.53,2.82,754
134923,0.3,Very Good,F,SI1,63.4,55.0,4.24,4.22,2.69,550
61239,0.9,Good,H,VS1,59.3,62.0,6.14,6.21,3.67,3964
116013,0.9,Premium,F,SI2,62.6,59.0,6.14,6.1,3.83,3544
181765,0.57,Ideal,D,VS2,62.8,57.0,5.27,5.34,3.33,1864
22206,0.7,Good,F,SI1,63.7,59.0,5.62,5.59,3.58,1996
7887,1.01,Ideal,G,VS1,62.0,57.0,6.39,6.43,3.98,7544
52265,1.16,Ideal,H,SI2,61.0,56.0,6.76,6.79,4.14,4652
153318,1.22,Ideal,G,SI1,62.1,57.0,6.89,6.85,4.26,7695
83390,0.33,Premium,G,SI2,61.7,58.0,4.46,4.44,2.74,462
58161,0.5,Premium,E,VS2,60.9,58.0,5.12,5.09,3.12,1629
49311,0.32,Ideal,H,VVS1,61.4,57.0,4.43,4.38,2.7,664
139572,1.12,Ideal,D,SI2,62.7,57.0,6.66,6.6,4.15,5015
140494,0.92,Premium,I,VS2,60.0,62.0,6.38,6.34,3.81,3672
78681,0.7,Very Good,F,SI1,63.4,56.0,5.63,5.58,3.55,2573
46141,1.5,Premium,F,VS2,60.5,58.0,7.4,7.38,4.47,14238
108438,0.9,Ideal,E,SI1,62.1,56.0,6.13,6.21,3.83,4687
171741,0.51,Ideal,G,VVS2,62.0,56.0,5.1,5.12,3.17,1985
86216,0.31,Very Good,E,SI1,61.1,57.0,4.34,4.37,2.66,549
56002,1.61,Ideal,H,VS2,62.2,57.0,7.51,7.49,4.66,12071
172289,0.33,Ideal,H,VVS1,61.9,57.0,4.43,4.41,2.74,907
178579,1.24,Ideal,I,VS1,62.2,56.0,6.89,6.83,4.27,6541
36825,0.53,Ideal,E,VS2,62.5,56.0,5.2,5.16,3.24,1956
192166,1.13,Ideal,H,SI2,61.7,57.0,6.67,6.7,4.14,4715
149822,0.37,Ideal,G,VS1,62.1,55.0,4.66,4.62,2.88,992
71055,0.51,Very Good,G,VVS2,60.8,57.0,5.18,5.21,3.16,2095
47593,1.51,Very Good,H,VS1,62.4,59.0,7.22,7.29,4.52,10922
84397,0.3,Premium,E,SI1,61.5,61.0,4.31,4.27,2.64,675
109427,0.32,Premium,G,VS2,61.7,59.0,4.41,4.38,2.71,605
11758,1.26,Good,F,VS2,60.6,61.0,6.94,6.88,4.19,8956
6929,1.01,Premium,F,VS2,62.4,58.0,6.42,6.36,3.99,6416
115229,0.7,Very Good,G,VVS1,63.2,56.0,5.63,5.65,3.56,2972
124262,1.01,Good,E,SI2,63.7,59.0,6.37,6.4,4.08,4486
99474,0.9,Ideal,E,SI2,60.8,56.0,6.27,6.23,3.79,3754
35211,1.05,Good,H,SI1,63.7,58.0,6.41,6.45,4.09,4780
23057,0.31,Premium,H,VS1,61.1,59.0,4.41,4.38,2.69,698
104611,0.32,Premium,G,VS2,61.5,60.0,4.4,4.38,2.7,673
92685,1.51,Very Good,H,VS1,63.1,57.0,7.31,7.38,4.64,11688
168153,0.32,Ideal,D,SI2,62.2,56.0,4.41,4.41,2.75,589
22887,0.5,Very Good,E,SI1,63.2,57.0,5.05,5.08,3.19,1295
172070,0.52,Very Good,D,VS2,62.6,58.0,5.12,5.16,3.22,1722
10277,0.31,Ideal,D,VS2,61.9,55.0,4.36,4.32,2.69,734
66790,0.62,Premium,G,VS1,59.7,58.0,5.53,5.58,3.31,2107
135448,0.5,Premium,F,SI2,62.5,60.0,5.05,5.09,3.17,1134
83152,2.14,Premium,I,VS1,61.7,60.0,8.38,8.27,5.16,17936
139900,1.25,Very Good,G,VVS2,61.9,56.0,6.89,6.93,4.28,8580
17961,1.0,Very Good,G,VS2,62.4,58.0,6.32,6.3,3.94,5544
52904,1.1,Premium,G,VS2,59.6,60.0,6.74,6.67,4.01,6533
95740,0.9,Very Good,G,SI1,63.0,59.0,6.12,6.08,3.83,3884
119758,0.34,Ideal,I,VVS2,60.5,57.0,4.48,4.51,2.73,596
154826,0.33,Ideal,I,VVS2,62.1,56.0,4.4,4.44,2.74,579
115346,1.0,Good,E,SI2,63.2,61.0,6.34,6.3,4.0,3450
44496,0.3,Good,E,VS2,64.5,57.0,4.21,4.24,2.73,576
137867,0.75,Premium,E,SI1,59.3,58.0,5.98,5.9,3.51,2760
17214,0.34,Ideal,G,VVS1,62.7,56.0,4.42,4.46,2.79,995
131153,1.51,Ideal,E,SI2,62.5,57.0,7.3,7.33,4.57,11434
122265,0.72,Premium,G,SI2,62.1,56.0,5.73,5.76,3.57,2364
192244,0.34,Premium,H,VS2,61.3,59.0,4.42,4.46,2.72,689
1258,0.95,Fair,H,SI1,66.2,52.0,6.07,6.02,4.02,2935
82472,1.15,Ideal,G,VS1,62.1,54.0,6.74,6.71,4.18,8104
54091,0.73,Premium,D,VS1,62.5,57.0,5.78,5.75,3.6,3265
181248,0.34,Ideal,E,VVS1,61.5,54.0,4.52,4.53,2.78,958
71284,1.04,Very Good,H,SI1,62.1,59.0,6.42,6.46,4.0,4620
61067,0.3,Ideal,G,VVS1,62.0,57.0,4.3,4.31,2.67,764
184989,1.0,Very Good,G,VS2,61.6,57.0,6.39,6.42,3.95,5839
29143,1.0,Very Good,G,SI1,62.7,57.0,6.37,6.4,4.0,4844
178639,2.02,Ideal,I,SI1,62.3,57.0,8.14,8.08,5.06,14844
81360,0.54,Ideal,H,SI1,61.1,55.0,5.24,5.29,3.21,1167
127641,1.17,Ideal,G,VS2,62.2,56.0,6.69,6.66,4.16,8617
112390,1.7,Ideal,F,VS1,59.4,61.0,7.74,7.83,4.65,16340
172142,0.7,Premium,E,SI2,61.5,59.0,5.64,5.67,3.48,1884
9162,2.0,Very Good,H,SI2,63.5,60.0,8.03,7.87,5.07,15695
68078,0.9,Premium,H,VS1,62.7,59.0,6.09,6.12,3.83,4182
191955,1.7,Ideal,D,SI1,61.1,55.0,7.67,7.72,4.7,15235
116023,0.41,Very Good,D,SI1,62.0,62.0,4.72,4.76,2.94,717
138330,0.53,Ideal,F,VS1,60.8,57.0,5.22,5.24,3.17,1819
172388,0.24,Ideal,F,VVS2,62.4,56.0,3.95,3.97,2.47,552
124191,0.7,Ideal,I,VS2,62.6,55.0,5.66,5.7,3.56,2288
23578,1.0,Premium,E,SI2,61.3,58.0,6.46,6.41,3.93,4400
101967,0.52,Ideal,E,VS2,63.0,54.0,5.17,5.13,3.25,1743
61712,1.01,Ideal,E,VS2,62.9,57.0,6.36,6.39,4.01,6776
37056,0.41,Premium,G,SI1,61.5,59.0,4.75,4.72,2.92,706
133361,1.33,Very Good,H,SI1,62.4,57.0,6.98,7.02,4.38,7978
11467,1.01,Ideal,H,SI1,62.9,55.0,6.37,6.41,4.02,5090
146105,0.39,Ideal,F,VVS2,60.1,55.0,4.77,4.81,2.87,1103
25730,0.3,Ideal,F,IF,61.8,57.0,4.32,4.3,2.66,863
12419,0.41,Very Good,E,SI1,63.6,58.0,4.71,4.74,3.01,755
104762,1.01,Good,F,SI1,63.8,59.0,6.29,6.33,4.02,4899
188673,2.01,Premium,F,SI2,63.0,59.0,7.87,7.94,5.04,15841
146077,1.01,Very Good,D,SI1,60.8,58.0,6.49,6.56,3.96,6048
130431,0.55,Ideal,E,SI2,61.6,55.0,5.29,5.32,3.27,1263
